"datum";"racun";"sepa";"namen";"znesek";"podkonto";"postavka";"znesek_sklopa";"sifra_pu";"naziv_placnika";"rod_davcna"
"2017-10-25";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2017-11-08";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";800;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2018-06-08";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2018-10-25";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2019-07-09";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2019-10-17";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2020-02-25";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1600;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2020-07-07";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2020-10-12";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2020-12-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2300;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";40,58;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2015-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2,58;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";35,22;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2017-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";3,22;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";91,56;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2017-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";6,31;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";128,52;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";166,15;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2020-01-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";11,86;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";208,2;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";49,02;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";34962638
"2008-06-26";"[ROBOT]";NA;"[ROBOT]";383;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2008-09-25";"[ROBOT]";NA;"[ROBOT]";383;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2009-08-24";"[ROBOT]";NA;"[ROBOT]";736;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2009-09-23";"[ROBOT]";NA;"[ROBOT]";92;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2009-10-28";"[ROBOT]";NA;"[ROBOT]";92;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2009-11-25";"[ROBOT]";NA;"[ROBOT]";92;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2009-12-17";"[ROBOT]";NA;"[ROBOT]";92;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2015-12-16";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";210,3;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2016-07-14";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2016-07-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2941,77;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2019-10-25";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";956;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2020-08-07";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";200;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";679,95;"Sprememba API";"";"";75353;"OBÈINA IDRIJA";77695020
"2004-01-09";"[ROBOT]";NA;"[ROBOT]";208,6463;"Sprememba API";"";"";79839;"KRAJEVNA SKUPNOST SP. IDRIJA";77695020
"2005-04-21";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";79839;"KRAJEVNA SKUPNOST SP. IDRIJA";77695020
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";71,03;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";77695020
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";72,45;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";77695020
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";86,08;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";77695020
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";73,05;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";77695020
"2018-12-03";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";32,91;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";77695020
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";63,64;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";77695020
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";76,59;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";77695020
"2013-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";13,57;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";77695020
